16,-,8,=,,,10,-,9,=,
22,-,11,=,,,10,-,2,=,
15,-,10,=,,,2,+,8,=,
15,-,7,=,,,3,+,10,=,
5,+,11,=,,,4,+,7,=,
10,+,2,=,,,16,-,10,=,
4,+,6,=,,,16,-,6,=,
17,-,10,=,,,12,-,11,=,
13,-,2,=,,,19,-,8,=,
11,-,3,=,,,10,+,10,=,
14,-,4,=,,,13,-,10,=,
12,-,6,=,,,18,-,11,=,
21,-,11,=,,,4,+,7,=,
20,-,10,=,,,12,-,1,=,
8,+,2,=,,,9,+,4,=,
17,-,9,=,,,3,+,8,=,
18,-,8,=,,,8,+,7,=,
11,-,1,=,,,11,+,9,=,
17,-,11,=,,,2,+,9,=,
14,-,7,=,,,14,-,6,=,
20,-,10,=,,,11,+,3,=,
8,+,5,=,,,8,+,6,=,
7,+,10,=,,,9,+,4,=,
8,+,5,=,,,2,+,9,=,
16,-,8,=,,,14,-,9,=,
